,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
24904,0.0,0.0,Bayern München,2008-09-27,1.0,1.0,Hannover 96,Germany Bundesliga,2008,6
24905,1.0,1.0,Energie Cottbus,2008-09-27,0.0,0.0,Hertha BSC,Germany Bundesliga,2008,6
24906,3.0,2.0,Bayer Leverkusen,2008-09-27,2.0,0.0,VfL Bochum,Germany Bundesliga,2008,6
24907,0.0,0.0,VfB Stuttgart,2008-09-27,3.0,2.0,Borussia Dortmund,Germany Bundesliga,2008,6
24908,1.0,1.0,Arminia Bielefeld,2008-09-28,1.0,0.0,Eintracht Frankfurt,Germany Bundesliga,2008,6
24909,1.0,0.0,VfL Wolfsburg,2008-09-28,2.0,0.0,Karlsruher SC,Germany Bundesliga,2008,6
24910,2.0,2.0,Grasshopper Club Zürich,2008-02-02,0.0,0.0,FC Sion,Switzerland Super League,2007,19
24911,0.0,0.0,FC Thun,2008-02-02,1.0,0.0,FC Zürich,Switzerland Super League,2007,19
24912,1.0,1.0,FC St. Gallen,2008-03-02,3.0,2.0,FC Aarau,Switzerland Super League,2007,19
24913,1.0,0.0,FC Luzern,2008-03-02,0.0,0.0,Neuchâtel Xamax FC,Switzerland Super League,2007,19
24914,0.0,0.0,FC Basel,2008-03-02,2.0,0.0,BSC Young Boys,Switzerland Super League,2007,19
24915,0.0,0.0,Grenoble Foot 38,2010-03-27,2.0,0.0,Olympique Lyon,France Ligue 1,2009,30
24916,0.0,0.0,US Boulogne,2010-03-28,3.0,2.0,Paris Saint-Germain,France Ligue 1,2009,30
24917,1.0,0.0,RC Lens,2010-03-28,5.0,2.0,AS Nancy,France Ligue 1,2009,30
24918,2.0,1.0,OGC Nice,2010-03-28,0.0,0.0,Toulouse FC,France Ligue 1,2009,30
24919,3.0,0.0,Stade Rennes,2010-03-28,1.0,0.0,Le Mans UC 72,France Ligue 1,2009,30
24920,0.0,0.0,AS Saint-Étienne,2010-03-28,4.0,2.0,FC Lorient,France Ligue 1,2009,30
24921,1.0,0.0,Montpellier HSC,2010-03-28,4.0,1.0,Lille OSC,France Ligue 1,2009,30
24922,0.0,0.0,AJ Auxerre,2010-03-29,0.0,0.0,AS Monaco,France Ligue 1,2009,30
24923,1.0,0.0,Olympique Marseille,2010-04-14,0.0,0.0,FC Sochaux,France Ligue 1,2009,30
24924,0.0,0.0,Girondins Bordeaux,2010-04-28,2.0,1.0,Valenciennes FC,France Ligue 1,2009,30
24925,0.0,0.0,Bologna FC,2009-08-29,0.0,0.0,AS Bari,Italy Serie A,2009,2
24926,4.0,3.0,Inter,2009-08-29,0.0,0.0,AC Milan,Italy Serie A,2009,2
24927,3.0,1.0,Juventus,2009-08-30,1.0,1.0,AS Roma,Italy Serie A,2009,2
24928,1.0,1.0,Genoa CFC,2009-08-30,0.0,0.0,Atalanta,Italy Serie A,2009,2
24929,3.0,0.0,AC Siena,2009-08-30,1.0,0.0,Cagliari Calcio,Italy Serie A,2009,2
24930,2.0,1.0,Lazio Roma,2009-08-30,1.0,1.0,Chievo Verona,Italy Serie A,2009,2
24931,0.0,0.0,US Palermo,2009-08-30,1.0,1.0,ACF Fiorentina,Italy Serie A,2009,2
24932,1.0,0.0,AS Livorno,2009-08-30,3.0,2.0,SSC Napoli,Italy Serie A,2009,2
24933,1.0,1.0,Calcio Catania,2009-08-30,2.0,1.0,Parma FC,Italy Serie A,2009,2
24934,1.0,0.0,Udinese Calcio,2009-08-30,3.0,2.0,Sampdoria,Italy Serie A,2009,2
24935,1.0,0.0,Manchester United,2010-04-17,0.0,0.0,Manchester City,Premier League,2009,35
24936,0.0,0.0,Hull City,2010-04-17,0.0,0.0,Birmingham City,Premier League,2009,35
24937,3.0,1.0,Everton FC,2010-04-17,2.0,0.0,Blackburn Rovers,Premier League,2009,35
24938,0.0,0.0,Wolverhampton Wanderers,2010-04-17,0.0,0.0,Fulham FC,Premier League,2009,35
24939,2.0,0.0,Bolton Wanderers,2010-04-17,1.0,1.0,Stoke City,Premier League,2009,35
24940,1.0,0.0,Burnley FC,2010-04-17,2.0,2.0,Sunderland AFC,Premier League,2009,35
24941,1.0,0.0,Chelsea FC,2010-04-17,2.0,2.0,Tottenham Hotspur,Premier League,2009,35
24942,2.0,1.0,Arsenal FC,2010-04-18,3.0,0.0,Wigan Athletic,Premier League,2009,35
24943,2.0,1.0,Aston Villa,2010-04-18,1.0,1.0,Portsmouth FC,Premier League,2009,35
24944,0.0,0.0,West Ham United,2010-04-19,3.0,2.0,Liverpool FC,Premier League,2009,35
24945,1.0,1.0,Xerez CD,2010-04-24,3.0,2.0,FC Barcelona,Spain Primera División,2009,34
24946,2.0,0.0,Real Madrid,2010-04-24,1.0,0.0,Real Zaragoza,Spain Primera División,2009,34
24947,0.0,0.0,Deportivo La Coruña,2010-04-24,1.0,1.0,Valencia CF,Spain Primera División,2009,34
24948,2.0,0.0,Real Valladolid,2010-04-25,0.0,0.0,Sporting Gijón,Spain Primera División,2009,34
24949,2.0,0.0,Villarreal CF,2010-04-25,1.0,1.0,Racing Santander,Spain Primera División,2009,34
24950,1.0,0.0,Espanyol Barcelona,2010-04-25,0.0,0.0,UD Almería,Spain Primera División,2009,34
24951,1.0,0.0,Málaga CF,2010-04-25,1.0,0.0,RCD Mallorca,Spain Primera División,2009,34
24952,1.0,0.0,CD Tenerife,2010-04-25,3.0,2.0,Atlético Madrid,Spain Primera División,2009,34
24953,3.0,2.0,Sevilla FC,2010-04-25,4.0,1.0,Getafe CF,Spain Primera División,2009,34
24954,0.0,0.0,Athletic Bilbao,2010-04-26,0.0,0.0,CA Osasuna,Spain Primera División,2009,34
24955,3.0,3.0,NAC Breda,2008-03-21,3.0,1.0,Vitesse,Netherlands Eredivisie,2007,30
24956,3.0,3.0,Roda JC Kerkrade,2008-03-22,4.0,1.0,sc Heerenveen,Netherlands Eredivisie,2007,30
24957,0.0,0.0,FC Groningen,2008-03-22,3.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2007,30
24958,0.0,0.0,De Graafschap,2008-03-22,0.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2007,30
24959,2.0,1.0,FC Utrecht,2008-03-22,0.0,0.0,SBV Excelsior,Netherlands Eredivisie,2007,30
24960,2.0,0.0,NEC Nijmegen,2008-03-23,1.0,1.0,VVV-Venlo,Netherlands Eredivisie,2007,30
24961,2.0,1.0,Feyenoord,2008-03-23,3.0,1.0,Sparta Rotterdam,Netherlands Eredivisie,2007,30
24962,1.0,0.0,Heracles Almelo,2008-03-23,2.0,0.0,Willem II,Netherlands Eredivisie,2007,30
24963,1.0,0.0,AFC Ajax,2008-03-23,2.0,0.0,FC Twente,Netherlands Eredivisie,2007,30
24964,0.0,0.0,Hannover 96,2008-09-19,4.0,2.0,Bayer Leverkusen,Germany Bundesliga,2008,5
24965,5.0,2.0,Werder Bremen,2008-09-20,2.0,0.0,Bayern München,Germany Bundesliga,2008,5
24966,0.0,0.0,Eintracht Frankfurt,2008-09-20,1.0,1.0,FC Schalke 04,Germany Bundesliga,2008,5
24967,1.0,0.0,VfL Bochum,2008-09-20,1.0,1.0,Energie Cottbus,Germany Bundesliga,2008,5
24968,0.0,0.0,1. FC Köln,2008-09-20,2.0,0.0,Arminia Bielefeld,Germany Bundesliga,2008,5
24969,2.0,2.0,FC Thun,2007-08-12,1.0,0.0,FC Luzern,Switzerland Super League,2007,18
24970,1.0,1.0,Hertha BSC,2008-09-20,0.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2008,5
24971,0.0,0.0,Hamburger SV,2008-09-21,3.0,3.0,VfL Wolfsburg,Germany Bundesliga,2008,5
24972,1.0,1.0,Karlsruher SC,2008-09-21,3.0,1.0,VfB Stuttgart,Germany Bundesliga,2008,5
24973,1.0,0.0,Borussia Dortmund,2008-09-21,4.0,2.0,1899 Hoffenheim,Germany Bundesliga,2008,5
24974,2.0,0.0,FC St. Gallen,2007-08-12,2.0,1.0,FC Aarau,Switzerland Super League,2007,18
24975,1.0,1.0,FC Zürich,2007-09-12,2.0,1.0,Grasshopper Club Zürich,Switzerland Super League,2007,18
24976,1.0,0.0,Neuchâtel Xamax FC,2007-09-12,0.0,0.0,FC Basel,Switzerland Super League,2007,18
24977,0.0,0.0,FC Sion,2007-09-12,1.0,1.0,BSC Young Boys,Switzerland Super League,2007,18
24978,1.0,0.0,ACF Fiorentina,2009-08-22,1.0,1.0,Bologna FC,Italy Serie A,2009,1
24979,2.0,1.0,AC Milan,2009-08-22,1.0,1.0,AC Siena,Italy Serie A,2009,1
24980,1.0,0.0,AS Bari,2009-08-23,1.0,0.0,Inter,Italy Serie A,2009,1
24981,2.0,1.0,Sampdoria,2009-08-23,1.0,1.0,Calcio Catania,Italy Serie A,2009,1
24982,2.0,0.0,AS Roma,2009-08-23,3.0,0.0,Genoa CFC,Italy Serie A,2009,1
24983,0.0,0.0,Chievo Verona,2009-08-23,1.0,1.0,Juventus,Italy Serie A,2009,1
24984,0.0,0.0,Atalanta,2009-08-23,1.0,1.0,Lazio Roma,Italy Serie A,2009,1
24985,0.0,0.0,Cagliari Calcio,2009-08-23,0.0,0.0,AS Livorno,Italy Serie A,2009,1
24986,1.0,0.0,SSC Napoli,2009-08-23,2.0,1.0,US Palermo,Italy Serie A,2009,1
24987,2.0,1.0,Parma FC,2009-08-23,2.0,1.0,Udinese Calcio,Italy Serie A,2009,1
24988,1.0,0.0,Le Mans UC 72,2010-03-20,2.0,1.0,AJ Auxerre,France Ligue 1,2009,29
24989,0.0,0.0,FC Lorient,2010-03-20,2.0,1.0,US Boulogne,France Ligue 1,2009,29
24990,0.0,0.0,AS Monaco,2010-03-20,0.0,0.0,Grenoble Foot 38,France Ligue 1,2009,29
24991,0.0,0.0,AS Nancy,2010-03-20,0.0,0.0,AS Saint-Étienne,France Ligue 1,2009,29
24992,0.0,0.0,Paris Saint-Germain,2010-03-20,1.0,0.0,OGC Nice,France Ligue 1,2009,29
24993,1.0,0.0,Toulouse FC,2010-03-20,4.0,2.0,Stade Rennes,France Ligue 1,2009,29
24994,0.0,0.0,FC Sochaux,2010-03-20,0.0,0.0,RC Lens,France Ligue 1,2009,29
24995,1.0,1.0,Lille OSC,2010-03-21,3.0,1.0,Girondins Bordeaux,France Ligue 1,2009,29
24996,1.0,0.0,Valenciennes FC,2010-03-21,2.0,1.0,Montpellier HSC,France Ligue 1,2009,29
24997,1.0,0.0,Olympique Lyon,2010-03-21,2.0,0.0,Olympique Marseille,France Ligue 1,2009,29
24998,4.0,1.0,Burnley FC,2010-10-04,1.0,1.0,Hull City,Premier League,2009,34
24999,0.0,0.0,Sunderland AFC,2010-10-04,1.0,0.0,West Ham United,Premier League,2009,34
25000,0.0,0.0,Stoke City,2010-11-04,0.0,0.0,Wolverhampton Wanderers,Premier League,2009,34
25001,0.0,0.0,Manchester United,2010-11-04,0.0,0.0,Blackburn Rovers,Premier League,2009,34
25002,0.0,0.0,Fulham FC,2010-11-04,0.0,0.0,Liverpool FC,Premier League,2009,34
25003,1.0,1.0,Birmingham City,2010-11-04,5.0,3.0,Manchester City,Premier League,2009,34
25004,0.0,0.0,Bolton Wanderers,2010-04-13,1.0,1.0,Chelsea FC,Premier League,2009,34
25005,2.0,1.0,Everton FC,2010-04-14,2.0,0.0,Aston Villa,Premier League,2009,34
25006,0.0,0.0,Portsmouth FC,2010-04-14,0.0,0.0,Wigan Athletic,Premier League,2009,34
25007,1.0,0.0,Arsenal FC,2010-04-14,2.0,1.0,Tottenham Hotspur,Premier League,2009,34
25008,1.0,0.0,sc Heerenveen,2008-03-14,0.0,0.0,FC Groningen,Netherlands Eredivisie,2007,29
25009,0.0,0.0,SBV Excelsior,2008-03-15,2.0,1.0,NAC Breda,Netherlands Eredivisie,2007,29
25010,1.0,1.0,VVV-Venlo,2008-03-15,4.0,3.0,Feyenoord,Netherlands Eredivisie,2007,29
25011,3.0,1.0,Vitesse,2008-03-15,4.0,1.0,FC Twente,Netherlands Eredivisie,2007,29
25012,0.0,0.0,Heracles Almelo,2008-03-15,0.0,0.0,De Graafschap,Netherlands Eredivisie,2007,29
25013,2.0,0.0,AZ Alkmaar,2008-03-16,2.0,0.0,FC Utrecht,Netherlands Eredivisie,2007,29
25014,1.0,1.0,Willem II,2008-03-16,4.0,2.0,AFC Ajax,Netherlands Eredivisie,2007,29
25015,2.0,1.0,Sparta Rotterdam,2008-03-16,4.0,0.0,NEC Nijmegen,Netherlands Eredivisie,2007,29
25016,1.0,0.0,PSV Eindhoven,2008-03-16,1.0,0.0,Roda JC Kerkrade,Netherlands Eredivisie,2007,29
25017,0.0,0.0,Energie Cottbus,2008-09-13,3.0,0.0,Werder Bremen,Germany Bundesliga,2008,4
25018,0.0,0.0,Sporting Gijón,2010-04-17,3.0,1.0,Sevilla FC,Spain Primera División,2009,33
25019,2.0,2.0,Bayer Leverkusen,2008-09-13,3.0,1.0,Hamburger SV,Germany Bundesliga,2008,4
25020,2.0,1.0,VfL Wolfsburg,2008-09-13,2.0,0.0,Hertha BSC,Germany Bundesliga,2008,4
25021,3.0,2.0,FC Schalke 04,2008-09-13,3.0,0.0,Borussia Dortmund,Germany Bundesliga,2008,4
25022,0.0,0.0,VfB Stuttgart,2008-09-13,0.0,0.0,1899 Hoffenheim,Germany Bundesliga,2008,4
25023,3.0,0.0,Bayern München,2008-09-13,0.0,0.0,1. FC Köln,Germany Bundesliga,2008,4
25024,1.0,0.0,Bor. Mönchengladbach,2008-09-14,5.0,2.0,Hannover 96,Germany Bundesliga,2008,4
25025,0.0,0.0,Arminia Bielefeld,2008-09-14,2.0,2.0,VfL Bochum,Germany Bundesliga,2008,4
25026,1.0,0.0,Karlsruher SC,2008-10-22,2.0,0.0,Eintracht Frankfurt,Germany Bundesliga,2008,4
25027,0.0,0.0,FC Barcelona,2010-04-17,0.0,0.0,Espanyol Barcelona,Spain Primera División,2009,33
25028,1.0,0.0,Atlético Madrid,2010-04-17,2.0,2.0,Villarreal CF,Spain Primera División,2009,33
25029,0.0,0.0,Real Valladolid,2010-04-18,0.0,0.0,Málaga CF,Spain Primera División,2009,33
25030,2.0,1.0,Getafe CF,2010-04-18,3.0,1.0,CD Tenerife,Spain Primera División,2009,33
25031,2.0,1.0,Racing Santander,2010-04-18,2.0,1.0,Xerez CD,Spain Primera División,2009,33
25032,0.0,0.0,UD Almería,2010-04-18,0.0,0.0,Deportivo La Coruña,Spain Primera División,2009,33
25033,0.0,0.0,Real Zaragoza,2010-04-18,0.0,0.0,Athletic Bilbao,Spain Primera División,2009,33
25034,0.0,0.0,Valencia CF,2010-04-18,2.0,1.0,Real Madrid,Spain Primera División,2009,33
25035,0.0,0.0,CA Osasuna,2010-04-19,2.0,1.0,RCD Mallorca,Spain Primera División,2009,33
25036,1.0,1.0,Grasshopper Club Zürich,2007-01-12,4.0,2.0,Neuchâtel Xamax FC,Switzerland Super League,2007,17
25037,0.0,0.0,FC Luzern,2007-01-12,0.0,0.0,FC Sion,Switzerland Super League,2007,17
25038,7.0,3.0,BSC Young Boys,2007-01-12,2.0,1.0,FC St. Gallen,Switzerland Super League,2007,17
25039,2.0,1.0,FC Basel,2007-02-12,0.0,0.0,FC Thun,Switzerland Super League,2007,17
25040,1.0,1.0,FC Aarau,2007-02-12,0.0,0.0,FC Zürich,Switzerland Super League,2007,17
25041,1.0,1.0,AJ Auxerre,2010-03-13,1.0,0.0,Montpellier HSC,France Ligue 1,2009,28
25042,0.0,0.0,Girondins Bordeaux,2010-03-13,0.0,0.0,AS Monaco,France Ligue 1,2009,28
25043,3.0,2.0,Atalanta,2009-05-31,4.0,2.0,Inter,Italy Serie A,2008,38
25044,2.0,0.0,Cagliari Calcio,2009-05-31,6.0,3.0,Udinese Calcio,Italy Serie A,2008,38
25045,3.0,1.0,US Boulogne,2010-03-13,1.0,1.0,AS Nancy,France Ligue 1,2009,28
25046,0.0,0.0,RC Lens,2010-03-13,1.0,0.0,FC Lorient,France Ligue 1,2009,28
25047,1.0,0.0,OGC Nice,2010-03-13,0.0,0.0,Le Mans UC 72,France Ligue 1,2009,28
25048,1.0,0.0,FC Sochaux,2010-03-13,4.0,3.0,Paris Saint-Germain,France Ligue 1,2009,28
25049,1.0,1.0,AS Saint-Étienne,2010-03-13,1.0,0.0,Olympique Lyon,France Ligue 1,2009,28
25050,0.0,0.0,Grenoble Foot 38,2010-03-14,1.0,0.0,Lille OSC,France Ligue 1,2009,28
25051,2.0,2.0,Stade Rennes,2010-03-14,0.0,0.0,Valenciennes FC,France Ligue 1,2009,28
25052,1.0,1.0,Olympique Marseille,2010-03-14,1.0,1.0,Toulouse FC,France Ligue 1,2009,28
25053,1.0,0.0,Calcio Catania,2009-05-31,3.0,2.0,Bologna FC,Italy Serie A,2008,38
25054,0.0,0.0,Chievo Verona,2009-05-31,3.0,3.0,SSC Napoli,Italy Serie A,2008,38
25055,0.0,0.0,Lazio Roma,2009-05-31,2.0,1.0,Juventus,Italy Serie A,2008,38
25056,1.0,1.0,US Lecce,2009-05-31,4.0,1.0,Genoa CFC,Italy Serie A,2008,38
25057,2.0,0.0,AC Milan,2009-05-31,0.0,0.0,ACF Fiorentina,Italy Serie A,2008,38
25058,2.0,1.0,Sampdoria,2009-05-31,2.0,2.0,US Palermo,Italy Serie A,2008,38
25059,1.0,0.0,AC Siena,2009-05-31,1.0,1.0,Reggina Calcio,Italy Serie A,2008,38
25060,2.0,1.0,Torino FC,2009-05-31,3.0,1.0,AS Roma,Italy Serie A,2008,38
25061,1.0,0.0,FC Utrecht,2008-07-03,2.0,1.0,Heracles Almelo,Netherlands Eredivisie,2007,28
25062,2.0,1.0,Chelsea FC,2010-03-04,1.0,0.0,Manchester United,Premier League,2009,33
25063,0.0,0.0,NAC Breda,2008-08-03,3.0,2.0,sc Heerenveen,Netherlands Eredivisie,2007,28
25064,2.0,0.0,FC Groningen,2008-08-03,1.0,1.0,Willem II,Netherlands Eredivisie,2007,28
25065,2.0,1.0,Vitesse,2008-08-03,1.0,0.0,SBV Excelsior,Netherlands Eredivisie,2007,28
25066,1.0,0.0,De Graafschap,2008-08-03,3.0,1.0,NEC Nijmegen,Netherlands Eredivisie,2007,28
25067,1.0,0.0,Roda JC Kerkrade,2008-09-03,4.0,2.0,Sparta Rotterdam,Netherlands Eredivisie,2007,28
25068,2.0,1.0,FC Twente,2008-11-03,0.0,0.0,VVV-Venlo,Netherlands Eredivisie,2007,28
25069,1.0,1.0,Feyenoord,2008-12-03,0.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2007,28
25070,0.0,0.0,AFC Ajax,2008-03-19,0.0,0.0,PSV Eindhoven,Netherlands Eredivisie,2007,28
25071,0.0,0.0,Wolverhampton Wanderers,2010-03-04,1.0,0.0,Arsenal FC,Premier League,2009,33
25072,1.0,1.0,Aston Villa,2010-03-04,0.0,0.0,Bolton Wanderers,Premier League,2009,33
25073,0.0,0.0,Blackburn Rovers,2010-03-04,0.0,0.0,Portsmouth FC,Premier League,2009,33
25074,0.0,0.0,Hull City,2010-03-04,2.0,1.0,Stoke City,Premier League,2009,33
25075,1.0,0.0,Tottenham Hotspur,2010-03-04,3.0,2.0,Sunderland AFC,Premier League,2009,33
25076,6.0,5.0,Manchester City,2010-03-04,1.0,0.0,Burnley FC,Premier League,2009,33
25077,1.0,0.0,Liverpool FC,2010-04-04,1.0,0.0,Birmingham City,Premier League,2009,33
25078,1.0,1.0,Wigan Athletic,2010-04-04,2.0,0.0,Fulham FC,Premier League,2009,33
25079,2.0,0.0,West Ham United,2010-04-04,2.0,1.0,Everton FC,Premier League,2009,33
25080,2.0,0.0,1. FC Köln,2008-08-29,0.0,0.0,Karlsruher SC,Germany Bundesliga,2008,3
25081,1.0,0.0,FC Thun,2007-10-11,2.0,1.0,Grasshopper Club Zürich,Switzerland Super League,2007,16
25082,0.0,0.0,VfL Bochum,2008-08-30,1.0,1.0,FC Schalke 04,Germany Bundesliga,2008,3
25083,2.0,1.0,Eintracht Frankfurt,2008-08-30,2.0,1.0,VfL Wolfsburg,Germany Bundesliga,2008,3
25084,2.0,1.0,1899 Hoffenheim,2008-08-30,5.0,3.0,Bayer Leverkusen,Germany Bundesliga,2008,3
25085,1.0,1.0,Borussia Dortmund,2008-08-30,0.0,0.0,Energie Cottbus,Germany Bundesliga,2008,3
25086,4.0,1.0,Hamburger SV,2008-08-30,2.0,2.0,Arminia Bielefeld,Germany Bundesliga,2008,3
25087,2.0,0.0,Werder Bremen,2008-08-30,3.0,2.0,Bor. Mönchengladbach,Germany Bundesliga,2008,3
25088,1.0,0.0,Hertha BSC,2008-08-31,4.0,1.0,Bayern München,Germany Bundesliga,2008,3
25089,0.0,0.0,Hannover 96,2008-08-31,2.0,2.0,VfB Stuttgart,Germany Bundesliga,2008,3
25090,1.0,1.0,FC St. Gallen,2007-10-11,5.0,3.0,FC Sion,Switzerland Super League,2007,16
25091,2.0,1.0,Neuchâtel Xamax FC,2007-11-11,3.0,2.0,FC Aarau,Switzerland Super League,2007,16
25092,2.0,0.0,FC Luzern,2007-11-11,3.0,2.0,FC Basel,Switzerland Super League,2007,16
25093,1.0,0.0,FC Zürich,2007-11-11,1.0,0.0,BSC Young Boys,Switzerland Super League,2007,16
25094,1.0,0.0,Sevilla FC,2010-04-13,2.0,1.0,Real Valladolid,Spain Primera División,2009,32
25095,2.0,0.0,CD Tenerife,2010-04-13,0.0,0.0,Sporting Gijón,Spain Primera División,2009,32
25096,0.0,0.0,Villarreal CF,2010-04-13,3.0,0.0,Getafe CF,Spain Primera División,2009,32
25097,2.0,1.0,Xerez CD,2010-04-14,1.0,1.0,Atlético Madrid,Spain Primera División,2009,32
25098,1.0,1.0,Espanyol Barcelona,2010-04-14,3.0,1.0,Racing Santander,Spain Primera División,2009,32
25099,1.0,1.0,RCD Mallorca,2010-04-14,1.0,1.0,Real Zaragoza,Spain Primera División,2009,32
25100,2.0,1.0,Málaga CF,2010-04-14,2.0,1.0,CA Osasuna,Spain Primera División,2009,32
25101,0.0,0.0,Deportivo La Coruña,2010-04-14,3.0,1.0,FC Barcelona,Spain Primera División,2009,32
25102,2.0,1.0,Real Madrid,2010-04-15,1.0,1.0,UD Almería,Spain Primera División,2009,32
25103,0.0,0.0,Athletic Bilbao,2010-04-15,2.0,1.0,Valencia CF,Spain Primera División,2009,32
25104,0.0,0.0,Reggina Calcio,2009-05-20,1.0,1.0,Lazio Roma,Italy Serie A,2008,37
25105,0.0,0.0,Bologna FC,2009-05-24,0.0,0.0,Chievo Verona,Italy Serie A,2008,37
25106,1.0,0.0,ACF Fiorentina,2009-05-24,1.0,0.0,US Lecce,Italy Serie A,2008,37
25107,3.0,1.0,Genoa CFC,2009-05-24,2.0,1.0,Torino FC,Italy Serie A,2008,37
25108,1.0,1.0,Inter,2009-05-24,2.0,1.0,Cagliari Calcio,Italy Serie A,2008,37
25109,3.0,2.0,Juventus,2009-05-24,0.0,0.0,AC Siena,Italy Serie A,2008,37
25110,1.0,1.0,SSC Napoli,2009-05-24,3.0,1.0,Calcio Catania,Italy Serie A,2008,37
25111,2.0,1.0,US Palermo,2009-05-24,2.0,0.0,Atalanta,Italy Serie A,2008,37
25112,3.0,1.0,AS Roma,2009-05-24,2.0,0.0,AC Milan,Italy Serie A,2008,37
25113,2.0,1.0,Udinese Calcio,2009-05-24,2.0,2.0,Sampdoria,Italy Serie A,2008,37
25114,0.0,0.0,Olympique Lyon,2010-06-03,0.0,0.0,US Boulogne,France Ligue 1,2009,27
25115,0.0,0.0,AS Monaco,2010-06-03,1.0,1.0,Stade Rennes,France Ligue 1,2009,27
25116,3.0,2.0,AS Nancy,2010-06-03,2.0,2.0,OGC Nice,France Ligue 1,2009,27
25117,1.0,0.0,Paris Saint-Germain,2010-06-03,1.0,0.0,RC Lens,France Ligue 1,2009,27
25118,0.0,0.0,Toulouse FC,2010-06-03,1.0,0.0,FC Sochaux,France Ligue 1,2009,27
25119,0.0,0.0,Valenciennes FC,2010-06-03,1.0,1.0,AJ Auxerre,France Ligue 1,2009,27
25120,1.0,1.0,Lille OSC,2010-06-03,1.0,1.0,AS Saint-Étienne,France Ligue 1,2009,27
25121,1.0,0.0,Le Mans UC 72,2010-07-03,1.0,1.0,Grenoble Foot 38,France Ligue 1,2009,27
25122,1.0,0.0,FC Lorient,2010-07-03,1.0,1.0,Olympique Marseille,France Ligue 1,2009,27
25123,1.0,0.0,Montpellier HSC,2010-07-03,1.0,0.0,Girondins Bordeaux,France Ligue 1,2009,27
25124,3.0,3.0,VVV-Venlo,2008-02-29,1.0,0.0,Vitesse,Netherlands Eredivisie,2007,27
25125,0.0,0.0,Energie Cottbus,2008-08-22,0.0,0.0,Hannover 96,Germany Bundesliga,2008,2
25126,0.0,0.0,Sparta Rotterdam,2008-01-03,3.0,1.0,NAC Breda,Netherlands Eredivisie,2007,27
25127,1.0,0.0,AZ Alkmaar,2008-01-03,1.0,1.0,Roda JC Kerkrade,Netherlands Eredivisie,2007,27
25128,0.0,0.0,sc Heerenveen,2008-01-03,1.0,0.0,FC Twente,Netherlands Eredivisie,2007,27
25129,2.0,1.0,Willem II,2008-01-03,1.0,1.0,De Graafschap,Netherlands Eredivisie,2007,27
25130,1.0,1.0,PSV Eindhoven,2008-02-03,3.0,2.0,FC Utrecht,Netherlands Eredivisie,2007,27
25131,3.0,1.0,NEC Nijmegen,2008-02-03,1.0,1.0,Feyenoord,Netherlands Eredivisie,2007,27
25132,0.0,0.0,SBV Excelsior,2008-02-03,4.0,2.0,AFC Ajax,Netherlands Eredivisie,2007,27
25133,2.0,1.0,Heracles Almelo,2008-02-03,1.0,1.0,FC Groningen,Netherlands Eredivisie,2007,27
25134,1.0,0.0,FC Schalke 04,2008-08-23,1.0,0.0,Werder Bremen,Germany Bundesliga,2008,2
25135,1.0,0.0,Karlsruher SC,2008-08-23,2.0,1.0,Hamburger SV,Germany Bundesliga,2008,2
25136,2.0,1.0,Bayer Leverkusen,2008-08-23,0.0,0.0,VfB Stuttgart,Germany Bundesliga,2008,2
25137,1.0,1.0,Arminia Bielefeld,2008-08-23,1.0,1.0,Hertha BSC,Germany Bundesliga,2008,2
25138,1.0,0.0,Bayern München,2008-08-23,1.0,1.0,Borussia Dortmund,Germany Bundesliga,2008,2
25139,0.0,0.0,Bor. Mönchengladbach,2008-08-23,1.0,1.0,1899 Hoffenheim,Germany Bundesliga,2008,2
25140,2.0,0.0,VfL Wolfsburg,2008-08-24,2.0,1.0,VfL Bochum,Germany Bundesliga,2008,2
25141,1.0,0.0,Eintracht Frankfurt,2008-08-24,1.0,1.0,1. FC Köln,Germany Bundesliga,2008,2
25142,0.0,0.0,Grasshopper Club Zürich,2007-03-11,2.0,1.0,FC Basel,Switzerland Super League,2007,15
25143,1.0,1.0,FC Sion,2007-03-11,4.0,1.0,FC Zürich,Switzerland Super League,2007,15
25144,0.0,0.0,FC Aarau,2007-04-11,0.0,0.0,FC Luzern,Switzerland Super League,2007,15
25145,0.0,0.0,BSC Young Boys,2007-04-11,0.0,0.0,FC Thun,Switzerland Super League,2007,15
25146,1.0,1.0,FC St. Gallen,2007-04-11,1.0,1.0,Neuchâtel Xamax FC,Switzerland Super League,2007,15
25147,1.0,0.0,Arsenal FC,2010-03-27,1.0,0.0,Birmingham City,Premier League,2009,32
25148,1.0,1.0,Aston Villa,2010-03-27,7.0,2.0,Chelsea FC,Premier League,2009,32
25149,0.0,0.0,Fulham FC,2010-03-27,2.0,1.0,Hull City,Premier League,2009,32
25150,0.0,0.0,Portsmouth FC,2010-03-27,2.0,2.0,Tottenham Hotspur,Premier League,2009,32
25151,1.0,0.0,Stoke City,2010-03-27,0.0,0.0,West Ham United,Premier League,2009,32
